date,jday,time,Leaves,Dropped,LA/pl,LA_dead,LAI,RH,LeafWP,PFD,SolRad,SoilT,Tair,Tcan,ETdmd,ETsply,Pn,Pg,Respir,av_gs,sunlit_LAI,shaded_LAI,sunlit_PFD,shaded_PFD,sunlit_An,shaded_An,sunlit_Ag,shaded_Ag,sunlit_gs,shaded_gs,VPD,Nitr,N_Dem,NUpt,LeafN,PCRL,totalDM,shootDM,earDM,GrleafDM,DrpLfDM,stemDM,rootDM,SoilRt,MxRtDep,AvailW,solubleC,Note,
08/20/2011,38524,5,15,11,1743.42,2980.49,1.74,100,-0.1004,20.3,7.74,22.47,21.56,21.56,0,0,0,0,0.0785,0,0,1.7434194,0.0000002,0.0000002,-1.6584014,-1.6584014,0,0,0.04,0.04,0,4.6009,1.4488,4.6009,1.431,0,93.899,80.16,56.95,6.69,3.37,16.51,13.74,13.741,158,579.25,0.16,grainFill,13.47
08/20/2011,38524,6,15,11,1736.4,2987.51,1.74,100,-0.1036,92.03,35.1,22.28,22.55,22.83,0,0,0.0723,0.1057,0.084,0.0784,0.0708956,1.6655023,99.7338124,81.7283676,4.9451215,3.8063688,6.7283941,5.5836811,0.0893487,0.0779405,0,4.6009,1.4488,4.6009,1.4297,0,93.872,80.132,56.95,6.69,3.37,16.48,13.74,13.741,158,579.089,0.13,grainFill,13.47
08/20/2011,38524,7,15,11,1728.22,2995.68,1.73,100,-0.1238,161.43,61.57,22.94,24.68,24.89,0.422,0.397,0.0499,0.0871,0.0974,0.0665,0.502043,1.2261814,69.0394582,66.5293852,2.7899235,2.6244375,4.7784889,4.6120911,0.0676989,0.0660534,0,4.6009,1.4488,4.6009,1.4282,0,93.872,80.132,56.95,6.69,3.37,16.48,13.74,13.741,158,578.595,0.13,grainFill,13.47
08/20/2011,38524,8,15,11,1718.24,3005.67,1.72,85.67,-0.119,222.08,84.7,24.46,27.51,27.82,0.293,0.27,0.0809,0.1241,0.1185,0.0774,0.7711913,0.9470467,97.6537776,97.6537776,4.3550939,4.3550939,6.680229,6.680229,0.0774268,0.0774268,0.526,4.6009,1.4488,4.6009,1.4264,0,93.849,80.109,56.95,6.69,3.37,16.46,13.74,13.741,158,578.212,0.11,grainFill,13.47
08/20/2011,38524,9,15,11,1705.95,3017.95,1.71,72.43,-0.2614,270.71,103.24,26.61,30.42,30.51,5.293,5.293,0.1043,0.1537,0.1449,0.0801,0.9096802,0.7962744,122.8960785,122.8960785,5.6548326,5.6548326,8.3317583,8.3317583,0.0800932,0.0800932,1.198,4.6009,1.4488,4.6009,1.4244,0,93.973,80.233,56.95,6.69,3.37,16.59,13.74,13.741,158,573.468,0.23,grainFill,13.47
08/20/2011,38524,10,15,11,1691.39,3032.52,1.69,63.34,-0.3752,304.66,116.19,28.95,32.79,32.58,11.236,11.236,0.1197,0.1742,0.171,0.0795,0.9795765,0.7118086,141.5312902,141.5312902,6.5484509,6.5484509,9.5270842,9.5270842,0.0794668,0.0794668,1.822,4.601,1.4497,4.6009,1.4222,0,93.973,80.233,56.95,6.69,3.37,16.59,13.74,13.741,158,563.727,0.23,grainFill,13.47
08/20/2011,38524,11,15,11,1675.3,3048.61,1.68,58.82,-0.3941,322.11,122.85,31.08,34.12,33.64,16.068,16.068,0.1277,0.1847,0.1875,0.0792,1.012391,0.6629107,152.2223283,152.2223283,7.051331,7.051331,10.1958848,10.1958848,0.079198,0.079198,2.205,4.6011,1.4497,4.601,1.4198,0,93.973,80.233,56.95,6.69,3.37,16.59,13.74,13.741,158,587.431,0.23,grainFill,13.47
08/20/2011,38524,12,15,11,1659.11,3064.8,1.66,58.82,-0.3454,322.11,122.85,32.68,34.12,33.48,18.627,18.627,0.1288,0.1847,0.1875,0.0804,1.022949,0.6361593,153.9162282,153.9162282,7.1813503,7.1813503,10.2999865,10.2999865,0.0803871,0.0803871,2.205,4.6012,1.4497,4.6011,1.4175,0,93.973,80.233,56.95,6.69,3.37,16.59,13.74,13.741,158,723.551,0.23,grainFill,13.47
08/20/2011,38524,13,15,11,1644.25,3079.66,1.64,63.34,-0.2835,304.66,116.19,33.08,32.79,32.14,18.276,18.221,0.1227,0.1744,0.171,0.0823,1.0176195,0.6266271,146.198667,146.198667,6.9014631,6.9014631,9.8133007,9.8133007,0.082328,0.082328,1.822,4.6016,1.4497,4.6012,1.4154,0,93.973,80.233,56.95,6.69,3.37,16.59,13.74,13.741,158,887.03,0.23,grainFill,13.47
08/20/2011,38524,14,15,11,1631.57,3092.34,1.63,72.43,-0.2499,270.71,103.24,32.3,30.42,29.95,15.032,14.269,0.1083,0.1542,0.1451,0.0832,0.9972406,0.634331,129.5406174,129.5406174,6.1421639,6.1421639,8.7419418,8.7419418,0.0832303,0.0832303,1.198,4.6017,1.4497,4.6016,1.4134,0,93.973,80.233,56.95,6.69,3.37,16.59,13.74,13.741,158,1051.432,0.23,grainFill,13.47
08/20/2011,38524,15,15,11,1621.17,3102.74,1.62,85.67,-0.1783,222.08,84.7,30.57,27.51,27.25,9.87,9.492,0.0859,0.1255,0.1186,0.0812,0.9571501,0.6640174,105.2627478,105.2627478,4.9038156,4.9038156,7.1600946,7.1600946,0.0811752,0.0811752,0.526,4.6017,1.4497,4.6017,1.4116,0,93.974,80.234,56.96,6.69,3.37,16.59,13.74,13.741,158,1249.447,0.23,grainFill,13.47
08/20/2011,38524,16,15,11,1612.58,3111.32,1.61,100,-0.1036,161.43,61.57,28.49,24.68,24.67,4.147,4.074,0.0561,0.0904,0.0975,0.0719,0.8843577,0.7282267,75.2648257,75.2648257,3.2202521,3.2202521,5.1864248,5.1864248,0.0718726,0.0718726,0,4.6018,1.4497,4.6017,1.4101,0,93.989,80.249,56.97,6.69,3.37,16.59,13.74,13.741,158,1421.077,0.23,grainFill,13.47
08/20/2011,38524,17,15,11,1605.16,3118.75,1.61,100,-0.1036,92.03,35.1,26.19,22.55,22.68,0,0,0.0203,0.0509,0.0841,0.0517,0.7493176,0.8558444,41.7816627,41.7816627,1.1713543,1.1713543,2.9347676,2.9347676,0.0516753,0.0516753,0,4.6018,1.4498,4.6018,1.4088,0,94.007,80.267,56.99,6.69,3.37,16.59,13.74,13.741,158,1612.578,0.23,grainFill,13.47
08/20/2011,38524,18,15,11,1598.22,3125.69,1.6,100,-0.1036,20.3,7.74,24.33,21.56,21.58,0.124,0.124,0,0.0109,0.0785,0.04,0.4895096,1.1087058,8.7599701,8.7599701,-1.0309,-1.0309,0.6287683,0.6287683,0.04,0.04,0,4.6018,1.4499,4.6018,1.4075,0,94.019,80.28,57,6.69,3.37,16.59,13.74,13.741,158,1802.624,0.23,grainFill,13.47
08/20/2011,38524,19,15,11,1591.27,3132.64,1.59,100,-0.1036,0,0,23.21,21.52,21.52,0.015,0.015,0,0,0.0783,0.04,0.0614475,1.529824,0,0,-1.6549461,-1.6549461,0,0,0.04,0.04,0,4.6018,1.45,4.6018,1.4063,0,94.022,80.282,57,6.69,3.37,16.59,13.74,13.741,158,1987.632,0.23,grainFill,13.47
08/20/2011,38524,20,15,11,1584.31,3139.59,1.58,100,-0.1036,0,0,22.79,21.52,21.52,0,0,0,0,0.0784,0,0,1.5843123,0,0,-1.6549461,-1.6549461,0,0,0.04,0.04,0,4.6018,1.45,4.6018,1.4051,0,94.022,80.282,57,6.69,3.37,16.59,13.74,13.741,158,2166.771,0.23,grainFill,13.47
08/20/2011,38524,21,15,11,1577.34,3146.57,1.58,100,-0.1036,0,0,22.56,21.52,21.52,0,0,0,0,0.0784,0,0,1.5773381,0,0,-1.6549461,-1.6549461,0,0,0.04,0.04,0,4.6018,1.45,4.6018,1.4038,0,94.022,80.282,57,6.69,3.37,16.59,13.74,13.741,158,2347.665,0.23,grainFill,13.47
08/20/2011,38524,22,15,11,1570.35,3153.56,1.57,100,-0.1036,0,0,22.4,21.52,21.52,0,0,0,0,0.0784,0,0,1.5703492,0,0,-1.6549461,-1.6549461,0,0,0.04,0.04,0,4.6018,1.45,4.6018,1.4026,0,94.022,80.282,57,6.69,3.37,16.59,13.74,13.741,158,2536.275,0.23,grainFill,13.47
08/20/2011,38524,23,15,11,1563.35,3160.56,1.56,100,-0.1036,0,0,22.29,21.52,21.52,0,0,0,0,0.0784,0,0,1.563346,0,0,-1.6549461,-1.6549461,0,0,0.04,0.04,0,4.6018,1.45,4.6018,1.4014,0,94.022,80.282,57,6.69,3.37,16.59,13.74,13.741,158,2731.09,0.23,grainFill,13.47
08/21/2011,38525,0,15,11,1556.29,3167.62,1.56,100,-0.1036,0,0,22.2,21.6,21.6,0,0,0,0,0.0788,0,0,1.5562887,0,0,-1.6624578,-1.6624578,0,0,0.04,0.04,0,4.6018,1.45,4.6018,1.4001,0,94.183,80.443,57,6.69,3.37,16.75,13.74,13.741,158,2909.155,0.39,grainFill,13.43
08/21/2011,38525,1,15,11,1549.21,3174.7,1.55,100,-0.1036,0,0,22.19,21.62,21.62,0,0,0,0,0.079,0,0,1.5492107,0,0,-1.6637596,-1.6637596,0,0,0.04,0.04,0,4.6018,1.4512,4.6018,1.3989,0,94.117,80.377,57,6.69,3.37,16.68,13.74,13.741,158,3034.863,0.33,grainFill,13.43
08/21/2011,38525,2,15,11,1542.11,3181.8,1.54,100,-0.1036,0,0,22.16,21.63,21.63,0,0,0,0,0.079,0,0,1.542112,0,0,-1.6650623,-1.6650623,0,0,0.04,0.04,0,4.6018,1.4512,4.6018,1.3976,0,94.062,80.322,57,6.69,3.37,16.63,13.74,13.741,158,3136.221,0.27,grainFill,13.43
08/21/2011,38525,3,15,11,1534.99,3188.91,1.53,100,-0.1036,0,0,22.13,21.64,21.64,0,0,0,0,0.0791,0,0,1.5349931,0,0,-1.6663657,-1.6663657,0,0,0.04,0.04,0,4.6018,1.4512,4.6018,1.3964,0,94.016,80.276,57,6.69,3.37,16.58,13.74,13.741,158,3199.054,0.23,grainFill,13.43
08/21/2011,38525,4,15,11,1527.85,3196.05,1.53,100,-0.1036,0,0,22.1,21.66,21.66,0,0,0,0,0.0791,0,0,1.5278543,0,0,-1.6676702,-1.6676702,0,0,0.04,0.04,0,4.6018,1.4512,4.6018,1.3951,0,93.978,80.238,57,6.69,3.37,16.54,13.74,13.741,158,3248.389,0.19,grainFill,13.43
08/21/2011,38525,5,15,11,1520.69,3203.22,1.52,100,-0.1036,27.59,10.52,22.08,21.69,21.69,0,0,0,0,0.0792,0,0,1.5206869,0.0000003,0.0000003,-1.6706014,-1.6706014,0,0,0.04,0.04,0,4.6018,1.4512,4.6018,1.3939,0,93.946,80.206,57,6.69,3.37,16.51,13.74,13.741,158,3262.325,0.16,grainFill,13.43
08/21/2011,38525,6,15,11,1513.19,3210.72,1.51,100,-0.05,129.41,49.35,22.08,22.31,22.77,0,0,0.1163,0.1453,0.0827,0.1117,0.0648918,1.4483002,152.3189293,134.3145277,8.1131281,7.0628587,9.8906342,8.8344194,0.1219415,0.1112541,0,4.6018,1.4512,4.6018,1.3926,0,93.919,80.179,57,6.69,3.37,16.48,13.74,13.741,158,3264.306,0.13,grainFill,13.43
08/21/2011,38525,7,15,11,1504.94,3218.96,1.5,95.68,-0.05,228.48,87.14,22.44,23.67,23.95,0.837,0.837,0.0813,0.1121,0.0908,0.0882,0.4879712,1.0169726,116.1442636,95.1952096,5.8794859,4.5745888,7.7742995,6.4621054,0.0967902,0.0840977,0.126,4.6018,1.4512,4.6018,1.3912,0,93.919,80.179,57,6.69,3.37,16.48,13.74,13.741,158,3263.125,0.13,grainFill,13.43
08/21/2011,38525,8,15,11,1495.58,3228.33,1.5,85.93,-0.05,315.1,120.18,23.33,25.47,25.86,1.553,1.553,0.1238,0.1577,0.1029,0.107,0.7312066,0.7643746,148.9973621,146.5718105,7.730283,7.5859188,9.8249799,9.6796949,0.1076646,0.1063812,0.458,4.6018,1.4512,4.6018,1.3896,0,93.919,80.179,57,6.69,3.37,16.48,13.74,13.741,158,3273.424,0.13,grainFill,13.43
08/21/2011,38525,9,15,11,1484.91,3239,1.48,77.03,-0.05,384.57,146.67,24.62,27.32,27.56,5.603,5.603,0.1572,0.194,0.117,0.1176,0.8501362,0.6347726,186.2718563,186.2718563,9.7901101,9.7901101,12.0831414,12.0831414,0.1175672,0.1175672,0.834,4.6018,1.4512,4.6018,1.3878,0,93.919,80.179,57,6.69,3.37,16.48,13.74,13.741,158,3279.809,0.13,grainFill,13.43
08/21/2011,38525,10,15,11,1473.03,3250.88,1.47,70.53,-0.0746,433.1,165.18,26.07,28.84,28.85,10.106,10.101,0.18,0.2191,0.13,0.1224,0.9086181,0.5644077,214.5427911,214.5427911,11.3045628,11.3045628,13.7580233,13.7580233,0.1223848,0.1223848,1.169,4.6018,1.4512,4.6018,1.3859,0,93.919,80.179,57,6.69,3.37,16.48,13.74,13.741,158,3280.458,0.13,grainFill,13.43
08/21/2011,38525,11,15,11,1460.39,3263.52,1.46,67.17,-0.0961,458.04,174.69,27.36,29.69,29.48,13.829,13.821,0.1919,0.2319,0.1379,0.1244,0.9356174,0.5247747,230.6272192,230.6272192,12.1535339,12.1535339,14.6910991,14.6910991,0.1244375,0.1244375,1.368,4.6019,1.4512,4.6018,1.384,0,93.919,80.179,57,6.69,3.37,16.48,13.74,13.741,158,3277.49,0.13,grainFill,13.43
08/21/2011,38525,12,15,11,1447.73,3276.18,1.45,67.17,-0.1045,458.04,174.69,28.23,29.69,29.36,15.706,15.572,0.1924,0.2319,0.1379,0.1253,0.9440045,0.5037248,232.9904872,232.9904872,12.2932992,12.2932992,14.814192,14.814192,0.1252608,0.1252608,1.368,4.602,1.4512,4.6019,1.382,0,93.919,80.179,57,6.69,3.37,16.48,13.74,13.741,158,3272.347,0.13,grainFill,13.43
08/21/2011,38525,13,15,11,1435.77,3288.14,1.44,70.53,-0.1,433.1,165.18,28.48,28.84,28.5,15.308,14.964,0.1815,0.2189,0.13,0.1248,0.9390684,0.4966971,221.0863073,221.0863073,11.6935063,11.6935063,14.1036537,14.1036537,0.1247876,0.1247876,1.169,4.6021,1.4512,4.602,1.3801,0,93.937,80.197,57.02,6.69,3.37,16.48,13.74,13.741,158,3266.517,0.13,grainFill,13.43
08/21/2011,38525,14,15,11,1424.98,3298.93,1.42,77.03,-0.0862,384.57,146.67,28.07,27.32,27.08,12.787,12.371,0.1596,0.194,0.117,0.1215,0.9214153,0.5035606,195.6804127,195.6804127,10.3596316,10.3596316,12.5950869,12.5950869,0.1214674,0.1214674,0.834,4.6021,1.4513,4.6021,1.3784,0,93.972,80.232,57.06,6.69,3.37,16.48,13.74,13.741,158,3260.902,0.13,grainFill,13.43
08/21/2011,38525,15,15,11,1415.48,3308.43,1.42,85.93,-0.066,315.1,120.18,27.12,25.47,25.36,8.839,8.64,0.1277,0.1589,0.1029,0.1126,0.8870406,0.5284349,158.7794691,158.7794691,8.343848,8.343848,10.3835097,10.3835097,0.1126236,0.1126236,0.458,4.6022,1.4516,4.6021,1.3768,0,94.02,80.28,57.1,6.69,3.37,16.48,13.74,13.741,158,3257.017,0.13,grainFill,13.43
08/21/2011,38525,16,15,11,1407.08,3316.83,1.41,95.68,-0.05,228.48,87.14,25.85,23.67,23.71,4.564,4.564,0.0871,0.1154,0.0909,0.0951,0.8246364,0.5824423,113.2431056,113.2431056,5.7227471,5.7227471,7.5878015,7.5878015,0.095052,0.095052,0.126,4.6022,1.4519,4.6022,1.3753,0,94.072,80.332,57.16,6.69,3.37,16.48,13.74,13.741,158,3254.499,0.13,grainFill,13.43
08/21/2011,38525,17,15,11,1399.43,3324.48,1.4,100,-0.05,129.41,49.35,24.52,22.31,22.43,1.176,1.176,0.0391,0.0654,0.0828,0.0659,0.7072972,0.6921294,62.4437792,62.4437792,2.5816194,2.5816194,4.32118,4.32118,0.065853,0.065853,0,4.6022,1.4523,4.6022,1.374,0,94.12,80.38,57.2,6.69,3.37,16.48,13.74,13.741,158,3253.304,0.13,grainFill,13.43
08/21/2011,38525,18,15,11,1392.09,3331.82,1.39,100,-0.05,27.59,10.52,23.41,21.69,21.72,0.125,0.125,0,0.0136,0.0794,0.04,0.4718705,0.9202186,12.6383504,12.6383504,-0.7679942,-0.7679942,0.9049849,0.9049849,0.04,0.04,0,4.6022,1.4527,4.6022,1.3728,0,94.159,80.419,57.24,6.69,3.37,16.48,13.74,13.741,158,3252.393,0.13,grainFill,13.43
08/21/2011,38525,19,15,11,1384.79,3339.12,1.38,100,-0.05,0,0,22.75,21.61,21.61,0.02,0.02,0,0,0.079,0.04,0.0517782,1.3330069,0,0,-1.6633225,-1.6633225,0,0,0.04,0.04,0,4.6022,1.4529,4.6022,1.3715,0,94.184,80.444,57.27,6.69,3.37,16.48,13.74,13.741,158,3251.337,0.13,grainFill,13.43
08/21/2011,38525,20,15,11,1377.51,3346.39,1.38,100,-0.05,0,0,22.48,21.54,21.54,0,0,0,0,0.0786,0,0,1.3775123,0,0,-1.6565729,-1.6565729,0,0,0.04,0.04,0,4.6022,1.4531,4.6022,1.3703,0,94.194,80.454,57.28,6.69,3.37,16.48,13.74,13.741,158,3248.997,0.13,grainFill,13.43
08/21/2011,38525,21,15,11,1370.27,3353.64,1.37,100,-0.05,0,0,22.28,21.47,21.47,0,0,0,0,0.0782,0,0,1.3702704,0,0,-1.6499342,-1.6499342,0,0,0.04,0.04,0,4.6022,1.4532,4.6022,1.3691,0,94.194,80.454,57.28,6.69,3.37,16.48,13.74,13.741,158,3248.651,0.13,grainFill,13.43
08/21/2011,38525,22,15,11,1363.06,3360.85,1.36,100,-0.05,0,0,22.13,21.39,21.39,0,0,0,0,0.0778,0,0,1.3630591,0,0,-1.6434046,-1.6434046,0,0,0.04,0.04,0,4.6022,1.4532,4.6022,1.3678,0,94.194,80.454,57.28,6.69,3.37,16.48,13.74,13.741,158,3251.68,0.13,grainFill,13.43
08/21/2011,38525,23,15,11,1355.88,3368.03,1.36,100,-0.05,0,0,22.01,21.32,21.32,0,0,0,0,0.0774,0,0,1.3558781,0,0,-1.6369821,-1.6369821,0,0,0.04,0.04,0,4.6022,1.4532,4.6022,1.3666,0,94.194,80.454,57.28,6.69,3.37,16.48,13.74,13.741,158,3255.208,0.13,grainFill,13.43
08/22/2011,38526,0,15,11,1348.73,3375.18,1.35,100,-0.05,0,0,21.9,21.25,21.25,0,0,0,0,0.0771,0,0,1.3487273,0,0,-1.6306748,-1.6306748,0,0,0.04,0.04,0,4.6022,1.4532,4.6022,1.3654,0,94.416,80.676,57.28,6.69,3.37,16.7,13.74,13.741,158,3298.838,0.35,grainFill,13.4
08/22/2011,38526,1,15,11,1341.61,3382.3,1.34,100,-0.05,0,0,21.79,21.18,21.18,0,0,0,0,0.0769,0,0,1.3416061,0,0,-1.6244802,-1.6244802,0,0,0.04,0.04,0,4.6022,1.4548,4.6022,1.3642,0,94.357,80.617,57.28,6.69,3.37,16.65,13.74,13.741,158,3309.141,0.29,grainFill,13.4
08/22/2011,38526,2,15,11,1334.51,3389.39,1.33,100,-0.05,0,0,21.69,21.12,21.12,0,0,0,0,0.0765,0,0,1.3345145,0,0,-1.6183861,-1.6183861,0,0,0.04,0.04,0,4.6022,1.4548,4.6022,1.363,0,94.309,80.569,57.28,6.69,3.37,16.6,13.74,13.741,158,3314.967,0.24,grainFill,13.4
08/22/2011,38526,3,15,11,1327.45,3396.46,1.33,100,-0.05,0,0,21.61,21.05,21.05,0,0,0,0,0.0761,0,0,1.3274521,0,0,-1.6123903,-1.6123903,0,0,0.04,0.04,0,4.6022,1.4548,4.6022,1.3618,0,94.268,80.528,57.28,6.69,3.37,16.56,13.74,13.741,158,3319.053,0.2,grainFill,13.4
08/22/2011,38526,4,15,11,1320.42,3403.49,1.32,100,-0.05,0,0,21.52,20.98,20.98,0,0,0,0,0.0757,0,0,1.3204187,0,0,-1.6064913,-1.6064913,0,0,0.04,0.04,0,4.6022,1.4548,4.6022,1.3606,0,94.235,80.495,57.28,6.69,3.37,16.52,13.74,13.741,158,3322.954,0.17,grainFill,13.4
08/22/2011,38526,5,15,11,1313.4,3410.51,1.31,100,-0.05,27.9,10.64,21.44,20.95,20.95,0,0,0,0,0.0755,0,0,1.3133982,0.0000003,0.0000003,-1.6036012,-1.6036012,0,0,0.04,0.04,0,4.6022,1.4548,4.6022,1.3594,0,94.207,80.467,57.28,6.69,3.37,16.5,13.74,13.741,158,3327.006,0.14,grainFill,13.4
08/22/2011,38526,6,15,11,1306.03,3417.88,1.31,100,-0.05,135.56,51.7,21.39,21.64,22.15,0,0,0.1132,0.1373,0.0791,0.1209,0.0588709,1.247161,160.6143576,149.5564803,8.6150083,7.986093,10.3309106,9.6984487,0.1270262,0.1206224,0,4.6022,1.4548,4.6022,1.3582,0,94.183,80.443,57.28,6.69,3.37,16.47,13.74,13.741,158,3330.617,0.12,grainFill,13.4
08/22/2011,38526,7,15,11,1297.84,3426.07,1.3,100,-0.05,240.95,91.9,21.79,23.17,23.49,0.834,0.834,0.0821,0.1079,0.088,0.0989,0.4705376,0.8273017,132.0449197,105.5324868,6.8787102,5.2636286,8.7273522,7.1032294,0.1093639,0.0929634,0,4.6022,1.4548,4.6022,1.3568,0,94.183,80.443,57.28,6.69,3.37,16.47,13.74,13.741,158,3333.183,0.12,grainFill,13.4
08/22/2011,38526,8,15,11,1288.4,3435.51,1.29,89.71,-0.05,333.15,127.06,22.8,25.21,25.73,0.475,0.475,0.1221,0.1511,0.1013,0.1201,0.6850029,0.6033966,168.8371663,163.7086679,8.9059892,8.6086968,10.9869349,10.6877062,0.1213928,0.118637,0.33,4.6022,1.4548,4.6022,1.3552,0,94.183,80.443,57.28,6.69,3.37,16.47,13.74,13.741,158,3335.471,0.12,grainFill,13.4
08/22/2011,38526,9,15,11,1277.47,3446.44,1.28,79.22,-0.05,407.12,155.27,24.28,27.31,27.67,4.349,4.349,0.1538,0.1857,0.1173,0.131,0.7838341,0.4936359,210.1886917,210.1886917,11.1392412,11.1392412,13.4456846,13.4456846,0.1309578,0.1309578,0.754,4.6022,1.4548,4.6022,1.3534,0,94.183,80.443,57.28,6.69,3.37,16.47,13.74,13.741,158,3334.465,0.12,grainFill,13.4
08/22/2011,38526,10,15,11,1265.15,3458.76,1.27,71.68,-0.0638,458.8,174.98,25.93,29.04,29.11,9.042,9.013,0.1754,0.2094,0.1322,0.1355,0.8302556,0.4348941,242.3331979,242.3331979,12.8210444,12.8210444,15.3099612,15.3099612,0.135497,0.135497,1.137,4.6023,1.4548,4.6022,1.3515,0,94.183,80.443,57.28,6.69,3.37,16.47,13.74,13.741,158,3329.302,0.12,grainFill,13.4
08/22/2011,38526,11,15,11,1251.97,3471.93,1.25,67.81,-0.082,485.37,185.11,27.41,30,29.81,12.897,12.884,0.1863,0.2212,0.1413,0.1373,0.8502534,0.4017201,260.667478,260.667478,13.7640693,13.7640693,16.3457861,16.3457861,0.1372518,0.1372518,1.366,4.6024,1.4548,4.6023,1.3495,0,94.183,80.443,57.28,6.69,3.37,16.47,13.74,13.741,158,3320.222,0.12,grainFill,13.4
08/22/2011,38526,12,15,11,1238.8,3485.11,1.24,67.81,-0.0905,485.37,185.11,28.38,30,29.65,14.794,14.747,0.1864,0.2207,0.1413,0.1382,0.855038,0.3837583,263.4248674,263.4248674,13.9210894,13.9210894,16.4816017,16.4816017,0.1382009,0.1382009,1.366,4.6025,1.4548,4.6024,1.3475,0,94.183,80.443,57.28,6.69,3.37,16.47,13.74,13.741,158,3309.243,0.12,grainFill,13.4
08/22/2011,38526,13,15,11,1226.47,3497.43,1.23,71.68,-0.088,458.8,174.98,28.65,29.04,28.68,14.304,14.215,0.1758,0.208,0.1322,0.1383,0.8492595,0.3772142,249.9596234,249.9596234,13.2577113,13.2577113,15.690058,15.690058,0.1383001,0.1383001,1.137,4.6025,1.4548,4.6025,1.3456,0,94.194,80.454,57.29,6.69,3.37,16.47,13.74,13.741,158,3298.807,0.12,grainFill,13.4
08/22/2011,38526,14,15,11,1215.54,3508.37,1.22,79.22,-0.0756,407.12,155.27,28.17,27.31,27.07,11.618,11.553,0.1548,0.1841,0.1173,0.1357,0.8335845,0.3819562,221.1303171,221.1303171,11.7761725,11.7761725,14.0105818,14.0105818,0.1356528,0.1356528,0.754,4.6026,1.4549,4.6025,1.3438,0,94.223,80.483,57.32,6.69,3.37,16.47,13.74,13.741,158,3290.755,0.12,grainFill,13.4
08/22/2011,38526,15,15,11,1206.1,3517.81,1.21,89.71,-0.0564,333.15,127.06,27.08,25.21,25.17,7.516,7.438,0.1243,0.1506,0.1014,0.1268,0.8047625,0.4013345,179.2228101,179.2228101,9.5351788,9.5351788,11.5532777,11.5532777,0.1268366,0.1268366,0.33,4.6027,1.4551,4.6026,1.3423,0,94.265,80.525,57.36,6.69,3.37,16.47,13.74,13.741,158,3285.865,0.12,grainFill,13.4
08/22/2011,38526,16,15,11,1197.9,3526.01,1.2,100,-0.05,240.95,91.9,25.66,23.17,23.32,3.203,3.203,0.0857,0.1094,0.088,0.1066,0.7532655,0.4446348,127.5019887,127.5019887,6.6207201,6.6207201,8.4465019,8.4465019,0.1065942,0.1065942,0,4.6027,1.4554,4.6027,1.3409,0,94.312,80.573,57.41,6.69,3.37,16.47,13.74,13.741,158,3433.921,0.12,grainFill,13.4
08/22/2011,38526,17,15,11,1190.53,3533.38,1.19,100,-0.05,135.56,51.7,24.11,21.64,21.86,0.219,0.219,0.0401,0.0618,0.0792,0.0713,0.6554341,0.5350956,69.8198789,69.8198789,3.1148723,3.1148723,4.8000488,4.8000488,0.0712701,0.0712701,0,4.6027,1.4557,4.6027,1.3396,0,94.357,80.617,57.45,6.69,3.37,16.47,13.74,13.741,158,3593.105,0.12,grainFill,13.4
08/22/2011,38526,18,15,11,1183.5,3540.4,1.18,100,-0.05,27.9,10.64,22.84,20.95,20.98,0.195,0.195,0,0.0125,0.0756,0.04,0.449654,0.7338505,13.6240745,13.6240745,-0.6308458,-0.6308458,0.9746439,0.9746439,0.04,0.04,0,4.6027,1.4561,4.6027,1.3384,0,94.392,80.652,57.49,6.69,3.37,16.47,13.74,13.741,158,3737.193,0.12,grainFill,13.4
08/22/2011,38526,19,15,11,1176.56,3547.35,1.18,100,-0.05,0,0,22.08,20.78,20.78,0.014,0.014,0,0,0.0747,0.04,0.0419628,1.1345992,0,0,-1.5889538,-1.5889538,0,0,0.04,0.04,0,4.6027,1.4563,4.6027,1.3373,0,94.414,80.674,57.51,6.69,3.37,16.47,13.74,13.741,158,3886.984,0.12,grainFill,13.4
08/22/2011,38526,20,15,11,1169.71,3554.2,1.17,100,-0.05,0,0,21.73,20.61,20.61,0,0,0,0,0.0739,0,0,1.1697069,0,0,-1.5734005,-1.5734005,0,0,0.04,0.04,0,4.6027,1.4565,4.6027,1.3361,0,94.424,80.684,57.52,6.69,3.37,16.47,13.74,13.741,158,4053.3,0.12,grainFill,13.4
08/22/2011,38526,21,15,11,1162.94,3560.97,1.16,100,-0.05,0,0,21.46,20.43,20.43,0,0,0,0,0.073,0,0,1.1629362,0,0,-1.5583967,-1.5583967,0,0,0.04,0.04,0,4.6027,1.4565,4.6027,1.3349,0,94.424,80.684,57.52,6.69,3.37,16.47,13.74,13.741,158,4178.165,0.12,grainFill,13.4
08/22/2011,38526,22,15,11,1156.25,3567.66,1.16,100,-0.05,0,0,21.23,20.27,20.27,0,0,0,0,0.0721,0,0,1.1562468,0,0,-1.54392,-1.54392,0,0,0.04,0.04,0,4.6027,1.4565,4.6027,1.3338,0,94.424,80.684,57.52,6.69,3.37,16.47,13.74,13.741,158,4326.333,0.12,grainFill,13.4
